1.000000000000000749e-01 7.350615397233539738e-02
1.010000000000000758e-01 7.294194181145030598e-02
1.020000000000000767e-01 7.210303816751562067e-02
1.030000000000000776e-01 7.193338183340003411e-02
1.040000000000000785e-01 7.162379799828499927e-02
1.050000000000000794e-01 7.145268635197865592e-02
1.060000000000000803e-01 7.173715907613242848e-02
1.070000000000000812e-01 7.363268207839723800e-02
1.080000000000000820e-01 7.381954141565572058e-02
1.090000000000000829e-01 7.299246021042904431e-02
1.100000000000000838e-01 7.268702305361429694e-02
1.110000000000000847e-01 7.250392651114623277e-02
1.120000000000000856e-01 7.243733555565157189e-02
1.130000000000000865e-01 7.082678991165991533e-02
1.140000000000000874e-01 7.141494071386844666e-02
1.150000000000000883e-01 7.141460077137296025e-02
1.160000000000000892e-01 7.123873188585960747e-02
1.170000000000000900e-01 7.106482811090941709e-02
1.180000000000000909e-01 7.103931661877282977e-02
1.190000000000000918e-01 7.031316540441423513e-02
1.200000000000000927e-01 6.948165806887729445e-02
1.210000000000000936e-01 6.938590698909763432e-02
1.220000000000000945e-01 6.928200543134011014e-02
1.230000000000000954e-01 6.833162078342525092e-02
1.240000000000000963e-01 6.674413671342804832e-02
1.250000000000000833e-01 6.676823016452360093e-02
1.260000000000000842e-01 6.546816918018194542e-02
1.270000000000000850e-01 6.618261301595040891e-02
1.280000000000000859e-01 6.536333992103848800e-02
1.290000000000000868e-01 6.478694492911785119e-02
1.300000000000000877e-01 6.449053098136303674e-02
1.310000000000000886e-01 6.369300330571903146e-02
1.320000000000000895e-01 6.353058724436877469e-02
1.330000000000000904e-01 6.302052552011261355e-02
1.340000000000000913e-01 6.180070149875405150e-02
1.350000000000000921e-01 6.116280714118715878e-02
1.360000000000000930e-01 6.171968862273402578e-02
1.370000000000000939e-01 6.186750735356483233e-02
1.380000000000000948e-01 6.120820231779688925e-02
1.390000000000000957e-01 5.972549317866793217e-02
1.400000000000000966e-01 5.911500840261041390e-02
1.410000000000000975e-01 5.778954168918559731e-02
1.420000000000000984e-01 5.850783963854766512e-02
1.430000000000000993e-01 5.858973249594967569e-02
1.440000000000001001e-01 5.752467642073710863e-02
1.450000000000001010e-01 5.708531989541043572e-02
1.460000000000001019e-01 5.592711844132125520e-02
1.470000000000001028e-01 5.524291791447666355e-02
1.480000000000001037e-01 5.424156567730520351e-02
1.490000000000001046e-01 5.510869847629606966e-02
1.500000000000001055e-01 5.586163506463748263e-02
1.510000000000001064e-01 5.506600782616644096e-02
1.520000000000001072e-01 5.337044140417646076e-02
1.530000000000001081e-01 5.410810484215033966e-02
1.540000000000001090e-01 5.378336522728233149e-02
1.550000000000001099e-01 5.334655493616224931e-02
1.560000000000001108e-01 5.477975791597344823e-02
1.570000000000001117e-01 5.427511265355988712e-02
1.580000000000001126e-01 5.246443607934025977e-02
1.590000000000001135e-01 5.326144972791979626e-02
1.600000000000001144e-01 5.349274679890925199e-02
1.610000000000001152e-01 5.376291521201181922e-02
1.620000000000001161e-01 5.269597559137650933e-02
1.630000000000001170e-01 5.243994394803763726e-02
1.640000000000001179e-01 5.323205850651646642e-02
1.650000000000001188e-01 5.189840632315778635e-02
1.660000000000001197e-01 5.215820533340931320e-02
1.670000000000001206e-01 5.229461550623781818e-02
1.680000000000001215e-01 5.159827266676231261e-02
1.690000000000001223e-01 5.108835167631298191e-02
1.700000000000001232e-01 4.999919674477837361e-02
1.710000000000001241e-01 4.953591902168241745e-02
1.720000000000001250e-01 4.982212972631572256e-02
1.730000000000001259e-01 4.976831992207664257e-02
1.740000000000001268e-01 4.900884399600613506e-02
1.750000000000001277e-01 4.941108020516438160e-02
1.760000000000001286e-01 4.850541280407227873e-02
1.770000000000001295e-01 4.904657210616392149e-02
1.780000000000001303e-01 4.999215861116113047e-02
1.790000000000001312e-01 4.901404965066546993e-02
1.800000000000001321e-01 4.835355370796179386e-02
1.810000000000001330e-01 4.735002105197239075e-02
1.820000000000001339e-01 4.733210732144854660e-02
1.830000000000001348e-01 4.696316957318558138e-02
1.840000000000001357e-01 4.689190487882299863e-02
1.850000000000001366e-01 4.579938935510696751e-02
1.860000000000001374e-01 4.454907105712635484e-02
1.870000000000001383e-01 4.374719418460770726e-02
1.880000000000001392e-01 4.303645684436929741e-02
1.890000000000001401e-01 4.241854582208048896e-02
1.900000000000001410e-01 4.196266591802810808e-02
1.910000000000001419e-01 4.242342020681988402e-02
1.920000000000001428e-01 4.228022206592996213e-02
1.930000000000001437e-01 4.138403082522756904e-02
1.940000000000001446e-01 4.153286227670704989e-02
1.950000000000001454e-01 4.212166056547061999e-02
1.960000000000001463e-01 4.177456192415363034e-02
1.970000000000001472e-01 4.141473671441175952e-02
1.980000000000001481e-01 4.083322257340782357e-02
1.990000000000001490e-01 3.981330313883546523e-02
2.000000000000001499e-01 3.980212406734295882e-02
2.010000000000001508e-01 3.990611717513914414e-02
2.020000000000001517e-01 3.838784650170268264e-02
2.030000000000001525e-01 3.878973331204704778e-02
2.040000000000001534e-01 3.847487872632271433e-02
2.050000000000001543e-01 3.898664778392912922e-02
2.060000000000001552e-01 3.846795990395079912e-02
2.070000000000001561e-01 3.855782963611176228e-02
2.080000000000001570e-01 3.799194200928113219e-02
2.090000000000001579e-01 3.750483657718106656e-02
2.100000000000001588e-01 3.753437702972206580e-02
2.110000000000001597e-01 3.855174158375618276e-02
2.120000000000001605e-01 3.909210192877665691e-02
2.130000000000001614e-01 3.926205224115619785e-02
2.140000000000001623e-01 3.955771134917540621e-02
2.150000000000001632e-01 3.948654711897248148e-02
2.160000000000001641e-01 3.852363827914473404e-02
2.170000000000001650e-01 3.847805905050449837e-02
2.180000000000001659e-01 3.807178387415532939e-02
2.190000000000001668e-01 3.882417529552029123e-02
2.200000000000001676e-01 3.810671377916818869e-02
2.210000000000001685e-01 3.769541670569154235e-02
2.220000000000001694e-01 3.720183397765808309e-02
2.230000000000001703e-01 3.525579330460715255e-02
2.240000000000001712e-01 3.480672351318148117e-02
2.250000000000001721e-01 3.348992710877851664e-02
2.260000000000001730e-01 3.293767549665105321e-02
2.270000000000001739e-01 3.291926025018554469e-02
2.280000000000001747e-01 3.298096038958320264e-02
2.290000000000001756e-01 3.192694739208334909e-02
2.300000000000001765e-01 3.196557434300473233e-02
2.310000000000001774e-01 3.146823125154440959e-02
2.320000000000001783e-01 3.059381946652095507e-02
2.330000000000001792e-01 3.068999880279932313e-02
2.340000000000001801e-01 3.000297075243807399e-02
2.350000000000001810e-01 3.070656543664540550e-02
2.360000000000001819e-01 3.087579792179440119e-02
2.370000000000001827e-01 3.088362192071514301e-02
2.380000000000001836e-01 3.036194253277102462e-02
2.390000000000001845e-01 2.958805863357483190e-02
2.400000000000001854e-01 2.963387226600744384e-02
2.410000000000001863e-01 2.809387196877821680e-02
2.420000000000001872e-01 2.808107165135709238e-02
2.430000000000001881e-01 2.746808930647759439e-02
2.440000000000001890e-01 2.740246460140127738e-02
2.450000000000001898e-01 2.731397275022473536e-02
2.460000000000001907e-01 2.700060936504655729e-02
2.470000000000001916e-01 2.793166830739224338e-02
2.480000000000001925e-01 2.789332005847811047e-02
2.490000000000001934e-01 2.759112679727948603e-02
2.500000000000001665e-01 2.773321261787842218e-02
2.510000000000001674e-01 2.791990858329995717e-02
2.520000000000001683e-01 2.706769939449316098e-02
2.530000000000001692e-01 2.692412499593999087e-02
2.540000000000001701e-01 2.723995765175857287e-02
2.550000000000001710e-01 2.756693804863274977e-02
2.560000000000001719e-01 2.766697441905563437e-02
2.570000000000001728e-01 2.746404808116409413e-02
2.580000000000001736e-01 2.617197084414257802e-02
2.590000000000001745e-01 2.432502959626603456e-02
2.600000000000001754e-01 2.415700620276695076e-02
2.610000000000001763e-01 2.298398857240613324e-02
2.620000000000001772e-01 2.274356784530695563e-02
2.630000000000001781e-01 2.200095140413793615e-02
2.640000000000001790e-01 2.257224484500497397e-02
2.650000000000001799e-01 2.219273636941210270e-02
2.660000000000001807e-01 2.196066651508488121e-02
2.670000000000001816e-01 2.232794852630348714e-02
2.680000000000001825e-01 2.324447910165616804e-02
2.690000000000001834e-01 2.263246865531343133e-02
2.700000000000001843e-01 2.115358193583105617e-02
2.710000000000001852e-01 2.098277748367394224e-02
2.720000000000001861e-01 2.153359561668821698e-02
2.730000000000001870e-01 2.047273067684685088e-02
2.740000000000001878e-01 1.965430205168416933e-02
2.750000000000001887e-01 2.027953615124644671e-02
2.760000000000001896e-01 1.993347452209448534e-02
2.770000000000001905e-01 2.068749576147865810e-02
2.780000000000001914e-01 2.036590266446580699e-02
2.790000000000001923e-01 1.971582904760182942e-02
2.800000000000001932e-01 1.824363704873732672e-02
2.810000000000001941e-01 1.819303508175806883e-02
2.820000000000001950e-01 1.800916165491273091e-02
2.830000000000001958e-01 1.770262039322290093e-02
2.840000000000001967e-01 1.770745834921783057e-02
2.850000000000001976e-01 1.785011386042612003e-02
2.860000000000001985e-01 1.788057511237184372e-02
2.870000000000001994e-01 1.715532192782376342e-02
2.880000000000002003e-01 1.718060401642773627e-02
2.890000000000002012e-01 1.643707012053496896e-02
2.900000000000002021e-01 1.602216522201516113e-02
2.910000000000002029e-01 1.761363774537372251e-02
2.920000000000002038e-01 1.834440824508476453e-02
2.930000000000002047e-01 1.799075572924735411e-02
2.940000000000002056e-01 1.749502245300860181e-02
2.950000000000002065e-01 1.717790061207580266e-02
2.960000000000002074e-01 1.725951897467581375e-02
2.970000000000002083e-01 1.751220995149438409e-02
2.980000000000002092e-01 1.741450829556256963e-02
2.990000000000002101e-01 1.660661116580897101e-02
3.000000000000002109e-01 1.627802027875802082e-02
3.010000000000002118e-01 1.578890709917502022e-02
3.020000000000002127e-01 1.522632789039235490e-02
3.030000000000002136e-01 1.560034161731138624e-02
3.040000000000002145e-01 1.558858614690450395e-02
3.050000000000002154e-01 1.602270800893634828e-02
3.060000000000002163e-01 1.588858825503436378e-02
3.070000000000002172e-01 1.491170429325094915e-02
3.080000000000002180e-01 1.524185459501126161e-02
3.090000000000002189e-01 1.540150087699743153e-02
3.100000000000002198e-01 1.482933765555927152e-02
3.110000000000002207e-01 1.464758537464661003e-02
3.120000000000002216e-01 1.366695104823634210e-02
3.130000000000002225e-01 1.428638695378836587e-02
3.140000000000002234e-01 1.532358834537816961e-02
3.150000000000002243e-01 1.472148940109718751e-02
3.160000000000002252e-01 1.412537473732200510e-02
3.170000000000002260e-01 1.349383004549764564e-02
3.180000000000002269e-01 1.461591568159192889e-02
3.190000000000002278e-01 1.328292615097481644e-02
3.200000000000002287e-01 1.208522123911492940e-02
3.210000000000002296e-01 1.144100094107258769e-02
3.220000000000002305e-01 1.122941993515524928e-02
3.230000000000002314e-01 9.919952489362060533e-03
3.240000000000002323e-01 8.405066590768228707e-03
3.250000000000002331e-01 8.286463973522728566e-03
3.260000000000002340e-01 7.453718406626563819e-03
3.270000000000002349e-01 6.848727464191739500e-03
3.280000000000002358e-01 6.347497634131116229e-03
3.290000000000002367e-01 6.547537626421018331e-03
3.300000000000002376e-01 6.045390611213008469e-03
3.310000000000002385e-01 4.916653870051135300e-03
3.320000000000002394e-01 4.529733923575918197e-03
3.330000000000002403e-01 4.088834540862507083e-03
3.340000000000002411e-01 3.903967500860971995e-03
3.350000000000002420e-01 4.820586268298399091e-03
3.360000000000002429e-01 5.247137113958189047e-03
3.370000000000002438e-01 4.598834373666704778e-03
3.380000000000002447e-01 4.291650130110014061e-03
3.390000000000002456e-01 4.349670773336811180e-03
3.400000000000002465e-01 3.996662979247389558e-03
3.410000000000002474e-01 3.987800407397656954e-03
3.420000000000002482e-01 3.674601881595407349e-03
3.430000000000002491e-01 2.635633276046434048e-03
3.440000000000002500e-01 2.133217636394846295e-03
3.450000000000002509e-01 5.185017767637134511e-04
3.460000000000002518e-01 -5.305177929528781533e-04
3.470000000000002527e-01 -5.304253791571511556e-04
3.480000000000002536e-01 -5.304218760358025975e-04
3.490000000000002545e-01 4.205763056930322819e-05
3.500000000000002554e-01 -1.029935407721893625e-03
3.510000000000002562e-01 -1.029914046945634709e-03
3.520000000000002571e-01 -1.029890364392826996e-03
3.530000000000002580e-01 -4.397775055373642772e-04
3.540000000000002589e-01 -4.397757505003596634e-04
3.550000000000002598e-01 -2.495356867058262651e-04
3.560000000000002607e-01 6.157673453799361596e-06
3.570000000000002616e-01 -3.471068990315018254e-04
3.580000000000002625e-01 6.072486261210485736e-04
3.590000000000002633e-01 -2.013417016684115879e-04
3.600000000000002642e-01 1.074403804075529933e-04
3.610000000000002651e-01 -2.195906056101648574e-05
3.620000000000002660e-01 1.344863266972140536e-04
3.630000000000002669e-01 9.520058266545561310e-04
3.640000000000002678e-01 -2.927002071011486350e-04
3.650000000000002687e-01 -2.926285295039576795e-04
3.660000000000002696e-01 -2.925086168801271924e-04
3.670000000000002705e-01 -2.923809371253582867e-04
3.680000000000002713e-01 -2.923589148693395146e-04
3.690000000000002722e-01 -2.923425097378640203e-04
3.700000000000002731e-01 4.489767697357649467e-04
3.710000000000002740e-01 -4.797151116910924884e-04
3.720000000000002749e-01 -4.797011628667746663e-04
3.730000000000002758e-01 -4.796849432509020517e-04
3.740000000000002767e-01 -4.796723479003617285e-04
3.750000000000002776e-01 -4.796702003169173167e-04
3.760000000000002784e-01 -4.796521990435564931e-04
3.770000000000002793e-01 4.098327687991343282e-04
3.780000000000002802e-01 4.709098203399264548e-04
3.790000000000002811e-01 -7.918155121089398563e-05
3.800000000000002820e-01 -3.961331400503809164e-05
3.810000000000002829e-01 5.518374070838660828e-04
3.820000000000002838e-01 -1.257169745230157787e-04
3.830000000000002847e-01 1.304584807115816147e-04
3.840000000000002855e-01 -1.617116016809916346e-04
3.850000000000002864e-01 -1.616906585866217938e-04
3.860000000000002873e-01 -1.615431589421234548e-04
3.870000000000002882e-01 6.051848402179871300e-04
3.880000000000002891e-01 1.239060525506374688e-04
3.890000000000002900e-01 5.387144852520009408e-05
3.900000000000002909e-01 -6.931829111884724171e-04
3.910000000000002918e-01 -6.931256520843476210e-04
3.920000000000002927e-01 -6.930941667739887180e-04
3.930000000000002935e-01 -6.930725775724511095e-04
3.940000000000002944e-01 9.233964754429280219e-05
3.950000000000002953e-01 -6.940206051098130047e-05
3.960000000000002962e-01 3.211853596951641521e-05
3.970000000000002971e-01 3.958610883820767867e-04
3.980000000000002980e-01 -1.852071559866885764e-04
3.990000000000002989e-01 -1.851656975695448182e-04
4.000000000000002998e-01 -1.851470850127157064e-04
4.010000000000003006e-01 -1.851163641894970624e-04
4.020000000000003015e-01 -1.850993683909507581e-04
4.030000000000003024e-01 -1.118833160802523707e-04
4.040000000000003033e-01 2.181987532239304528e-04
4.050000000000003042e-01 -8.817713580988595368e-04
4.060000000000003051e-01 -4.565987373581492648e-04
4.070000000000003060e-01 -4.565649520245074200e-04
4.080000000000003069e-01 -4.565387624495542696e-04
4.090000000000003078e-01 3.210268939604077332e-04
4.100000000000003086e-01 9.900428633748958873e-04
4.110000000000003095e-01 6.045607997222646190e-04
4.120000000000003104e-01 -1.178145869999980277e-04
4.130000000000003113e-01 -1.177778507397420071e-04
4.140000000000003122e-01 -1.177291532172830557e-04
4.150000000000003131e-01 8.506344108738517207e-05
4.160000000000003140e-01 -5.469141919789421991e-05
4.170000000000003149e-01 -5.463599527644191767e-05
4.180000000000003157e-01 -5.456636264966618910e-05
4.190000000000003166e-01 -5.449090725662131263e-05
4.200000000000003175e-01 -5.441897757663127777e-05
4.210000000000003184e-01 -5.440572310533298150e-05
4.220000000000003193e-01 -5.432684944040033770e-05
4.230000000000003202e-01 -5.430384547722155730e-05
4.240000000000003211e-01 -5.429249896948817877e-05
4.250000000000003220e-01 6.910547258343058274e-05
4.260000000000003229e-01 7.570712169346904830e-04
4.270000000000003237e-01 -1.200666732046329344e-04
4.280000000000003246e-01 -2.778812686798914910e-05
4.290000000000003255e-01 -2.777182369939623641e-05
4.300000000000003264e-01 -2.774837640373561953e-05
4.310000000000003273e-01 -2.772778480775173193e-05
4.320000000000003282e-01 -2.765502879498171751e-05
4.330000000000003291e-01 -2.762287902058346845e-05
4.340000000000003300e-01 -2.760512551347460430e-05
4.350000000000003308e-01 4.751977418351316373e-04
4.360000000000003317e-01 4.206648096101162082e-04
4.370000000000003326e-01 1.642821988667719779e-04
4.380000000000003335e-01 8.164133128829575980e-04
4.390000000000003344e-01 1.666478548809635640e-03
4.400000000000003353e-01 9.568270165551950868e-04
4.410000000000003362e-01 1.376217432959236930e-03
4.420000000000003371e-01 5.716020441504099381e-04
4.430000000000003380e-01 -2.009508610001375928e-04
4.440000000000003388e-01 4.754118647731786496e-04
4.450000000000003397e-01 1.426149844128588029e-03
4.460000000000003406e-01 5.925437604723526874e-04
4.470000000000003415e-01 3.680672907329096688e-04
4.480000000000003424e-01 3.479586281436297668e-04
4.490000000000003433e-01 -8.287454321376230837e-05
4.500000000000003442e-01 -2.644466935919354000e-05
4.510000000000003451e-01 -2.631494503901876669e-05
4.520000000000003459e-01 -2.629174379364940251e-05
4.530000000000003468e-01 -2.626417755280385791e-05
4.540000000000003477e-01 3.658146198546319283e-04
4.550000000000003486e-01 1.159485919330904835e-04
4.560000000000003495e-01 1.074457202214773588e-04
4.570000000000003504e-01 -1.296545204954924202e-03
4.580000000000003513e-01 -3.017788587769132391e-04
4.590000000000003522e-01 -4.002786328527463411e-05
4.600000000000003531e-01 -3.999879481852985919e-05
4.610000000000003539e-01 -3.991196319574896734e-05
4.620000000000003548e-01 1.035985695700958331e-04
4.630000000000003557e-01 -5.204995010963386903e-04
4.640000000000003566e-01 -5.105235004876362837e-04
4.650000000000003575e-01 -4.849783153311193473e-04
4.660000000000003584e-01 5.955396723926753566e-04
4.670000000000003593e-01 1.085708073503610649e-03
4.680000000000003602e-01 2.610222910679027564e-03
4.690000000000003610e-01 2.594597925437369668e-03
4.700000000000003619e-01 2.144116910319127101e-03
4.710000000000003628e-01 1.340082784324181375e-03
4.720000000000003637e-01 1.519819070392003368e-03
4.730000000000003646e-01 8.455571865546573918e-04
4.740000000000003655e-01 1.660489131509734761e-04
4.750000000000003664e-01 8.640997525226623566e-04
4.760000000000003673e-01 -2.066612975255566198e-04
4.770000000000003681e-01 -5.074532273496856760e-05
4.780000000000003690e-01 -5.070317672206670068e-05
4.790000000000003699e-01 6.470572089831705398e-04
4.800000000000003708e-01 6.613822160055349286e-04
4.810000000000003717e-01 4.243772321395056224e-04
4.820000000000003726e-01 1.235891909903585884e-03
4.830000000000003735e-01 1.181525683584538911e-04
4.840000000000003744e-01 -1.096455221262004898e-03
4.850000000000003753e-01 -7.543614105287588245e-04
4.860000000000003761e-01 -7.543407495624876447e-04
4.870000000000003770e-01 1.311867503162034154e-04
4.880000000000003779e-01 -5.784230789913635817e-04
4.890000000000003788e-01 -1.096883853257679675e-04
4.900000000000003797e-01 2.084376657514042108e-04
4.910000000000003806e-01 1.469237747535601102e-04
4.920000000000003815e-01 -7.359151397032803743e-04
4.930000000000003824e-01 -3.553611595066286100e-04
4.940000000000003832e-01 -2.646973905093830126e-04
4.950000000000003841e-01 -2.646457392181389423e-04
4.960000000000003850e-01 6.079752614276401346e-04
4.970000000000003859e-01 3.092736972334364509e-04
4.980000000000003868e-01 -1.219766482414286202e-04
4.990000000000003877e-01 1.733662522305223774e-04
5.000000000000003331e-01 -7.647144241147429966e-04
5.010000000000003340e-01 -5.274497662846044932e-04
5.020000000000003348e-01 -5.274312331451369573e-04
5.030000000000003357e-01 2.224650284041729265e-04
5.040000000000003366e-01 -1.022155670238333869e-03
5.050000000000003375e-01 -2.317677084100466800e-04
5.060000000000003384e-01 -2.317323485314659592e-04
5.070000000000003393e-01 -2.317101818256617207e-04
5.080000000000003402e-01 -2.283047392168668921e-04
5.090000000000003411e-01 -2.282633186680982362e-04
5.100000000000003419e-01 -1.305141673988430284e-04
5.110000000000003428e-01 5.588186251408444605e-04
5.120000000000003437e-01 1.447737737869658758e-04
5.130000000000003446e-01 4.397731170371343978e-04
5.140000000000003455e-01 1.267196917176249826e-04
5.150000000000003464e-01 -8.906452695818245502e-04
5.160000000000003473e-01 -6.543058552033187425e-04
5.170000000000003482e-01 -6.542617099682956905e-04
5.180000000000003491e-01 -6.323625287691925223e-04
5.190000000000003499e-01 -6.323393894405171523e-04
5.200000000000003508e-01 -6.323164582902052189e-04
5.210000000000003517e-01 -2.162185835530294753e-04
5.220000000000003526e-01 -2.161504037623274144e-04
5.230000000000003535e-01 -2.161494032790756137e-04
5.240000000000003544e-01 -4.134138625033756398e-05
5.250000000000003553e-01 2.176922535213066112e-05
5.260000000000003562e-01 4.373506740016352978e-04
5.270000000000003570e-01 -7.673633417084602115e-04
5.280000000000003579e-01 -4.693518215077574496e-04
5.290000000000003588e-01 -3.610110622389584023e-04
5.300000000000003597e-01 5.670891720335191621e-04
5.310000000000003606e-01 -4.936046812460403999e-04
5.320000000000003615e-01 -4.935893161288618103e-04
5.330000000000003624e-01 -4.935646855912523279e-04
5.340000000000003633e-01 -4.935257294285122498e-04
5.350000000000003642e-01 -4.274939248851694629e-04
5.360000000000003650e-01 6.241811106733052839e-04
5.370000000000003659e-01 -1.658714953052253804e-04
5.380000000000003668e-01 4.804692516202635488e-05
5.390000000000003677e-01 1.371046844909074025e-04
5.400000000000003686e-01 -3.898546800833457837e-04
5.410000000000003695e-01 -3.897935573178301638e-04
5.420000000000003704e-01 -3.896605671194208753e-04
5.430000000000003713e-01 -2.641464556738526426e-04
5.440000000000003721e-01 3.978361401628660587e-04
5.450000000000003730e-01 3.647784676417131777e-04
5.460000000000003739e-01 6.125863211821069854e-04
5.470000000000003748e-01 -1.488905376199056718e-04
5.480000000000003757e-01 2.435746538296257313e-04
5.490000000000003766e-01 -1.513601870996694743e-03
5.500000000000003775e-01 -1.513491109477627106e-03
5.510000000000003784e-01 -1.238547974917736383e-03
5.520000000000003793e-01 -1.005852587340427817e-03
5.530000000000003801e-01 -1.005777820036968251e-03
5.540000000000003810e-01 -1.680123826197643666e-04
5.550000000000003819e-01 -1.679977873472182637e-04
5.560000000000003828e-01 -1.679415157305186312e-04
5.570000000000003837e-01 9.540612720719821027e-04
5.580000000000003846e-01 4.053821139464730550e-04
5.590000000000003855e-01 3.111402053335154960e-05
5.600000000000003864e-01 -4.418816175011386349e-04
5.610000000000003872e-01 -4.418730743012133644e-04
5.620000000000003881e-01 -4.418627485129889010e-04
5.630000000000003890e-01 -3.895632264274695444e-04
5.640000000000003899e-01 -3.895308936030517089e-04
5.650000000000003908e-01 -3.894476080148479014e-04
5.660000000000003917e-01 -3.893528164233828193e-04
5.670000000000003926e-01 -1.397229127420018813e-05
5.680000000000003935e-01 -1.393541937844133827e-05
5.690000000000003944e-01 -1.392102993591493032e-05
5.700000000000003952e-01 9.467682511434816206e-04
5.710000000000003961e-01 2.249224608661393177e-03
5.720000000000003970e-01 1.948580340933148136e-03
5.730000000000003979e-01 5.090580940247946273e-04
5.740000000000003988e-01 3.637985859015202550e-04
5.750000000000003997e-01 -4.371401680565156767e-04
5.760000000000004006e-01 1.891490558030284319e-04
